"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2025-04-16","98.5","-2.06","4.81","Díaz, Edwin",621439,621242,"strikeout","swinging_strike",,,,,2,"Byron Buxton strikes out swinging.","R","R","R","MIN","NYM","S",2,,1,2,2025,"-1.28","1.02","-0.05","3.17",,,,2,9,"Bot",,,,,,,8.588865448610328,-143.1487724250528,-1.3391638288487338,-19.59228580390025,35.3700433996359,-18.098969988773593,"3.5","1.62",,,,"100",2301,"7.3",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.17",,0,"0",1,0,0,,76,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",234,"-0.033","-0.18","75.1","6.9",,"0.18",,0,0,"0.533","0.533",31,31,31,32,1,4,,,,,"1.35","1.28","1.28",
"FF","2025-04-16","97.5","-1.99","4.81","Díaz, Edwin",621439,621242,,"foul",,,,,4,"Byron Buxton strikes out swinging.","R","R","R","MIN","NYM","S",,,1,1,2025,"-1.2","0.97","-0.33","2.43",,,,2,9,"Bot",,,,,,,7.35086766465961,-141.87043964296706,-3.200056018923921,-17.833435463410577,30.956145575870984,-18.485016224526802,"3.5","1.62",160,"76.1",15,"99.4",2245,"7.2",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.26",,,,,,,,76,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",230,"0","-0.064","78.0","8.0",,"0.064","88.0",0,0,"0.533","0.533",31,31,31,32,1,4,,,,,"1.42","1.2","1.2",
"SL","2025-04-16","86.9","-2","5.07","Díaz, Edwin",621439,621242,,"swinging_strike",,,,,8,"Byron Buxton strikes out swinging.","R","R","R","MIN","NYM","S",,,1,0,2025,"0","0.3","-0.19","1.74",,,,2,9,"Bot",,,,,,,4.393613288759256,-126.60342214755164,-2.4759559261196378,-0.919767398611134,25.049933505004777,-28.680177000899285,"3.5","1.62",,,,"88.4",2221,"7.1",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.44",,,,,,,,76,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",182,"0","-0.051","76.2","8.5",,"0.051",,0,0,"0.533","0.533",31,31,31,32,1,4,,,,,"2.71","0","0",
"FF","2025-04-16","97.2","-1.97","4.86","Díaz, Edwin",621439,621242,,"ball",,,,,11,"Byron Buxton strikes out swinging.","R","R","R","MIN","NYM","B",,,0,0,2025,"-0.92","1.08","-0.52","3.98",,,,2,9,"Bot",,,,,,,6.1010340306546835,-141.46726636488944,0.7014781516471215,-13.68103906685966,30.717466511892233,-18.000009067440626,"3.37","1.56",,,,"99.2",2237,"7.3",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.23",,,,,,,,76,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",235,"0","0.04",,,,"-0.04",,0,0,"0.533","0.533",31,31,31,32,1,4,,,,,"1.32","0.92","0.92",
"SL","2025-04-16","88.8","-2.02","5","Díaz, Edwin",666397,621242,"strikeout","swinging_strike",,,,,8,"Edouard Julien strikes out swinging.","R","L","R","MIN","NYM","S",2,,3,2,2025,"0.11","0.14","-0.22","2.01",,,,1,9,"Bot",,,,,,,4.2495799700563115,-129.47471586822894,-1.6708458756258577,0.5124610421432079,23.681360427256266,-30.446080438251716,"3.44","1.68",,,,"90.8",2208,"7.1",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.35",,0,"0",1,0,0,,75,6,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",140,"-0.044","-0.332","75.6","7.4",,"0.332",,0,0,"0.577","0.577",31,26,31,26,1,4,,,,,"2.71","-0.11","0.11",
"FF","2025-04-16","97.2","-2.04","4.81","Díaz, Edwin",666397,621242,,"called_strike",,,,,9,"Edouard Julien strikes out swinging.","R","L","R","MIN","NYM","S",,,3,1,2025,"-1.07","0.91","0.77","2.14",,,,1,9,"Bot",,,,,,,10.169137156320696,-141.12504943235461,-3.7090034441959534,-16.779138488214716,34.863340801758795,-19.360144551549208,"3.38","1.71",,,,"98.5",2202,"7.3",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.17",,,,,,,,75,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",236,"0","-0.092",,,,"0.092",,0,0,"0.577","0.577",31,26,31,26,1,4,,,,,"1.53","1.07","-1.07",
"FF","2025-04-16","97.5","-2","4.89","Díaz, Edwin",666397,621242,,"called_strike",,,,,6,"Edouard Julien strikes out swinging.","R","L","R","MIN","NYM","S",,,3,0,2025,"-1.07","0.95","0.39","2.74",,,,1,9,"Bot",,,,,,,9.031223580533375,-141.60825284441688,-2.428433524259699,-16.501009845552804,34.272282349134834,-19.10187678353781,"3.41","1.71",,,,"98.9",2189,"7.3",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.2",,,,,,,,75,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",232,"0","-0.081",,,,"0.081",,0,0,"0.577","0.577",31,26,31,26,1,4,,,,,"1.47","1.07","-1.07",
"FF","2025-04-16","97.6","-2.1","4.99","Díaz, Edwin",666397,621242,,"ball",,,,,1,"Edouard Julien strikes out swinging.","R","L","R","MIN","NYM","B",,,2,0,2025,"-0.81","1.06","-0.76","3.3",,,,1,9,"Bot",,,,,,,5.614839742390308,-142.11045794874292,-1.5494858240526552,-12.247187959443933,31.358926638248597,-17.57410722917387,"3.39","1.74",,,,"99.8",2218,"7.4",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.12",,,,,,,,75,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",230,"0","0.139",,,,"-0.139",,0,0,"0.577","0.577",31,26,31,26,1,4,,,,,"1.32","0.81","-0.81",
"FF","2025-04-16","96.2","-1.98","4.83","Díaz, Edwin",666397,621242,,"ball",,,,,11,"Edouard Julien strikes out swinging.","R","L","R","MIN","NYM","B",,,1,0,2025,"-0.83","1.01","-0.98","4.28",,,664056,0,9,"Bot",,,,,,,4.615923302524152,-139.92484455518283,1.92731233107685,-11.952219250903983,35.15901083288345,-19.732222793026892,"3.38","1.71",,,,"97",2080,"7.1",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.45",,,,,,,,75,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",234,"-0.131","0.068",,,,"-0.068",,0,0,"0.708","0.708",31,26,31,26,1,4,,,,,"1.48","0.83","-0.83",
"FF","2025-04-16","97.3","-1.98","4.93","Díaz, Edwin",666397,621242,,"ball",,,,,11,"Edouard Julien strikes out swinging.","R","L","R","MIN","NYM","B",,,0,0,2025,"-0.94","1.34","-0.36","3.54",,,664056,0,9,"Bot",,,,,,,6.582391413092554,-141.46711054756793,-1.2336794691592936,-14.206924229047857,35.943958686849356,-14.192351728713176,"3.38","1.68",,,,"98.1",2174,"7",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.48",,,,,,,,75,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",230,"0","0.042",,,,"-0.042",,0,0,"0.708","0.708",31,26,31,26,1,4,,,,,"1.09","0.94","-0.94",
"SL","2025-04-16","90.4","-1.9","5.09","Díaz, Edwin",664056,621242,"walk","ball",,,,,14,"Harrison Bader walks.","R","R","R","MIN","NYM","B",,,3,2,2025,"0.23","0.39","1.19","0.71",,,,0,9,"Bot",,,,,,,7.354466162723045,-131.49797228743606,-5.965296221847501,1.3342956367767935,23.91504385546442,-26.704785339649305,"3.03","1.49",,,,"92.6",2323,"7.3",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.22",,0.694757,"0.7",1,0,0,,74,6,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",211,"0.074","0.371",,,,"-0.371",,0,0,"0.634","0.634",31,31,31,31,1,3,,,,,"2.37","-0.23","-0.23",
"SL","2025-04-16","88.2","-2.05","5.13","Díaz, Edwin",664056,621242,,"swinging_strike",,,,,9,"Harrison Bader walks.","R","R","R","MIN","NYM","S",,,3,1,2025,"0.25","0.22","0.61","1.84",,,,0,9,"Bot",,,,,,,6.042931396046285,-128.41243021555567,-2.443104450670338,1.602981764177092,24.856313784752064,-29.4416876762885,"3.22","1.55",,,,"89.8",2312,"7.1",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.43",,,,,,,,74,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",205,"0","-0.085","57.0","8.2",,"0.085",,0,0,"0.634","0.634",31,31,31,31,1,3,,,,,"2.69","-0.25","-0.25",
"SL","2025-04-16","87.5","-2.02","5.09","Díaz, Edwin",664056,621242,,"ball",,,,,14,"Harrison Bader walks.","R","R","R","MIN","NYM","B",,,2,1,2025,"0.17","0.18","1.33","1.05",,,,0,9,"Bot",,,,,,,7.843307511037904,-127.17672638119028,-4.0046303920762165,0.262267739778836,26.38359486462129,-29.56810297626401,"3.09","1.55",,,,"88.8",2278,"7.2",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.33",,,,,,,,74,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",290,"0","0.122",,,,"-0.122",,0,0,"0.634","0.634",31,31,31,31,1,3,,,,,"2.81","-0.17","-0.17",
